diseaseName,GENEID
Juvenile and adolescent idiopathic scoliosis,1
Deformity of lower limb,1
Degeneration of anterior horn cells,1
Diabetic foot infection,1
Leishmania tropica disease,1
Leishmania mexicana disease,1
Leishmania infantum disease,1
Leishmania donovani disease,1
"Leiomyosarcoma, Epithelioid",1
Left Ventricle Remodeling,1
Left Middle Cerebral Artery Infarction,1
Delayed patellar ossification,1
Dense calcifications in the cerebellar dentate nucleus,1
Laryngotracheitis,1
Laryngotracheal stenosis,1
Dense calvaria,1
Dense posterior cortical cataract,1
Laryngopharyngeal Reflux,1
Dent Disease 2,1
Laryngeal hypoplasia,1
Dent disease 1,1
Laryngeal cartilage malformation,1
Laryngeal calcification,1
Dent disease type 2,1
Laryngeal Paralysis,1
Larsen syndrome,1
Large posterior fontanelle,1
Dental Pulp Exposure,1
Dental Pulp Stone,1
Diabetes in adolescence,1
"KENNY-CAFFEY SYNDROME, TYPE 1",1
Denervation of the diaphragm,1
"Leber congenital amaurosis, type 4",1
"Dendritic Cell Sarcoma, Interdigitating",1
Leber Congenital Amaurosis 4,1
Delayed phalangeal epiphyseal ossification,1
Learning problems,1
Learning Disturbance,1
Delayed separation of umbilical cord,1
Delayed sleep phase,1
Delayed social development,1
Lattice corneal dystrophy Type I,1
Lateral displacement of the femoral head,1
Lateral Sinus Thrombosis,1
Juvenile-Onset Vitelliform Macular Dystrophy,1
Juxtaglomerular tumor,1
Dementia of frontal lobe type,1
Demyelinating sensory neuropathy,1
Late-onset proximal muscle weakness,1
Late-onset isolated adrenocorticotropic hormone deficiency,1
Late-Infantile Neuronal Ceroid Lipfuscinosis,1
Deafness enamel hypoplasia nail defects,1
Loss of ability to walk in early childhood,1
Malignant germ cell neoplasm,1
MULTISYSTEMIC SMOOTH MUSCLE DYSFUNCTION SYNDROME,1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 3",1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 2",1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 11",1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 10",1
Cutaneous capillary malformation,1
"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2I",1
"MUSCULAR DYSTROPHY, CONGENITAL, DAVIGNON-CHAUVEAU TYPE",1
Cutaneous hypersensitivity,1
MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 2,1
MOSAIC VARIEGATED ANEUPLOIDY SYNDROME 2,1
MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 1,1
Disease due to Papilloma virus,1
Disease caused by Shigella sonnei,1
Cutaneous lymphoma,1
Cutaneous neurofibroma,1
MPS III D,1
Disease caused by Shigella dysenteriae,1
MPS III B,1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 7",1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 8",1
Disorder characterized by fever,1
Disorder of Achilles tendon,1
"MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 1",1
"MYOPATHY, DISTAL, 5",1
"MYOPATHY, DISTAL 2",1
"MYOPATHY, CENTRONUCLEAR, AUTOSOMAL DOMINANT, MODIFIER OF",1
"MYOPATHY, CENTRONUCLEAR, 3",1
"MYOPATHY, AUTOSOMAL RECESSIVE, WITH RIGID SPINE AND DISTAL JOINT CONTRACTURES",1
MYOCLONIC-ATONIC EPILEPSY,1
Intrusive thoughts,1
Cutaneous Follicular Lymphoma,1
MYD88 Deficiency,1
"MYASTHENIC SYNDROME, CONGENITAL, 14",1
Cutaneous anaphylaxis,1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 7",1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 3",1
"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 2",1
Intussusception,1
Disorder of carbohydrate metabolism,1
MOYAMOYA DISEASE 5,1
MORM syndrome,1
Loss of ability to walk in first decade,1
"MENTAL RETARDATION, X-LINKED, SNYDER-ROBINSON TYPE",1
"MICROPHTHALMIA, ISOLATED 1",1
"MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 1",1
"MICROCEPHALY 23, PRIMARY, AUTOSOMAL RECESSIVE",1
"MICROCEPHALY 16, PRIMARY, AUTOSOMAL RECESSIVE",1
"MICROCEPHALY 15, PRIMARY, AUTOSOMAL RECESSIVE",1
"MICROCEPHALY 14, PRIMARY, AUTOSOMAL RECESSIVE",1
Invasive pituitary adenoma,1
"MENTAL RETARDATION, X-LINKED, SYNDROMIC 16",1
"MENTAL RETARDATION, X-LINKED 3",1
Discordant ventriculoarterial connection,1
"MENTAL RETARDATION, EPILEPTIC SEIZURES, HYPOGONADISM AND HYPOGENITALISM, MICROCEPHALY, AND OBESITY (disorder)",1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 56",1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 50",1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 5",1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 49",1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 42",1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 27",1
Dimple chin,1
"MICROPHTHALMIA, ISOLATED 2",1
"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 8",1
"Cutis Laxa, Autosomal Recessive, Type IIB",1
"MIDFACE HYPOPLASIA, HEARING IMPAIRMENT, ELLIPTOCYTOSIS, AND NEPHROCALCINOSIS",1
MLASA syndrome,1
Discoid lateral meniscus,1
MITOCHONDRIAL MYOPATHY AND SIDEROBLASTIC ANEMIA,1
MITOCHONDRIAL DNA DEPLETION SYNDROME 5 (ENCEPHALOMYOPATHIC WITH OR WITHOUT METHYLMALONIC ACIDURIA),1
MITOCHONDRIAL DNA DEPLETION SYNDROME 3 (HEPATOCEREBRAL TYPE),1
MITOCHONDRIAL DNA DEPLETION SYNDROME 3,1
Invasive bacterial infection,1
"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 1",1
"MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 2",1
"MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1",1
MITOCHONDRIAL COMPLEX III DEFICIENCY (disorder),1
"MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 31",1
"MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 19",1
Cutaneous vascular malformation,1
MILES-CARPENTER X-LINKED MENTAL RETARDATION SYNDROME,1
"MIGRAINE, FAMILIAL HEMIPLEGIC, 2",1
"Cutis Laxa, Autosomal Dominant",1
"MYOPATHY, MYOFIBRILLAR, 3",1
"MYOPATHY, MYOFIBRILLAR, 4",1
"MYOPATHY, TUBULAR AGGREGATE, 1",1
Male infertility with teratozoospermia due to single gene mutation,1
Craniofacial asymmetry,1
Malignant Central Nervous System Neoplasm,1
Malignant Carcinoid Syndrome,1
Craniofacial dystonia,1
"Craniometaphyseal dysplasia, autosomal recessive type",1
Intracranial Sinus Thrombophlebitis,1
Intracranial Thrombosis,1
Intractable diarrhea,1
"Craniosynostosis, Type 1",1
MYOPIA 2 (disorder),1
"Creatine deficiency, X-linked",1
Male Germ Cell Tumor,1
Malassez' epithelial rests,1
"Malaria, antepartum",1
Crescendo Transient Ischemic Attacks,1
Intraductal papillary mucinous neoplasm,1
Cribriform Neuroepithelial Tumor,1
"Crigler Najjar syndrome, type 1",1
Malignant Female Reproductive System Neoplasm,1
Cranioectodermal dysplasia,1
Disorder of sulfur-bearing amino acid metabolism,1
Cranial asymmetry,1
Malignant chondroid syringoma,1
Malignant blue nevus of skin,1
Cortical thickening of long bone diaphyses,1
Malignant Uterine Corpus Neoplasm,1
Corticostriatal-Spinal Degeneration,1
Disorders of Sex Development,1
Malignant Solid Neoplasm,1
Malignant Smooth Muscle Neoplasm,1
"Malignant Rhabdoid Tumor, Somatic",1
Costal cartilage calcification,1
Malignant Ovarian Germ Cell Neoplasm,1
Cow milk allergy,1
Malignant Mixed Tumor,1
Cowpox,1
Coxa Magna,1
Cramping sensation quality,1
Malignant Hypertension,1
Crisscross Heart,1
Disorder of skeletal muscle,1
Malalignment of the great toenail,1
Intramuscular lipoma,1
Cupped ribs,1
Intraorbital Meningioma,1
Disorder of fatty acid metabolism,1
Disorder of endocrine pancreas,1
Currarino triad,1
Curved 4th toe phalanx,1
Intrinsic Factor Deficiency,1
"Macrocephaly, benign familial",1
"Macrocephaly, Alopecia, Cutis Laxa, and Scoliosis",1
Curved linear dimple below the lower lip,1
Curved toe phalanx,1
Macroangiopathy,1
Curvilinear intracellular accumulation of autofluorescent lipopigment storage material,1
Cutaneous Candidiasis,1
"MYOPIA, HIGH, WITH CATARACT AND VITREORETINAL DEGENERATION",1
MYOPIA 6 (disorder),1
"MYOPIA 22, AUTOSOMAL DOMINANT",1
Disorder of lymph node,1
Intramucosal Adenocarcinoma,1
Croup,1
Macular corneal dystrophy,1
Crushing sensation,1
Major psychiatric illness,1
Major histocompatibility complex class II deficiency,1
Cruveilhier-Baumgarten Syndrome,1
Disorder of purine metabolism,1
Intrahepatic biliary atresia,1
Mainzer-Saldino Disease,1
Madelung-like forearm deformities,1
Intrahepatic biliary dysgenesis,1
Maculopathy with diabetes mellitus,1
Cryoglobulinemic vasculitis,1
Intralobar nephroblastomatosis,1
Macular hypopigmentation,1
Macular hyperpigmentation,1
Cryptogenic Chronic Hepatitis,1
Cryptogenic Infantile Spasms,1
Cryptogenic sexual precocity,1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 56",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 55, WITH SEIZURES",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 34",1
"DEAFNESS, NONSYNDROMIC, MODIFIER 1 (disorder)",1
Luxation of lens,1
Lupus-like rash,1
Lupus anticoagulant measurement,1
"DEAFNESS, AUTOSOMAL RECESSIVE 66",1
Lupus anticoagulant -- finding,1
"DEAFNESS, AUTOSOMAL RECESSIVE 86",1
"DEAFNESS, DYSTONIA, AND CEREBRAL HYPOMYELINATION",1
"DEAFNESS, NEUROSENSORY, AUTOSOMAL RECESSIVE 49",1
"DERMATOFIBROSIS LENTICULARIS DISSEMINATA, ISOLATED",1
Lymphocytic hypopituitarism,1
"Lupus Erythematosus, Cutaneous",1
DESANTO-SHINAWI SYNDROME,1
Lung function testing abnormal,1
"DIABETES MELLITUS, INSULIN-DEPENDENT, 4",1
Lung cyst,1
"DIABETES MELLITUS, INSULIN-DEPENDENT, 5",1
Lung Injury,1
"DIABETES MELLITUS, NONINSULIN-DEPENDENT, 2 (disorder)",1
"DEAFNESS, AUTOSOMAL RECESSIVE 61",1
"DEAFNESS, AUTOSOMAL RECESSIVE 6",1
Irregular dentition,1
Lymph node hypoplasia,1
"DEAFNESS, AUTOSOMAL RECESSIVE 2",1
Digitotalar Dysmorphism,1
"DEAFNESS, AUTOSOMAL RECESSIVE 31",1
Lymphocystis disease,1
Lymphocele,1
Digitorenocerebral Syndrome,1
Lymphoblastic T-cell lymphoma,1
Lymphoblastic B-cell lymphoma,1
Lymphedema praecox,1
Digestive System Neoplasms,1
"DEAFNESS, AUTOSOMAL RECESSIVE 32",1
"DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT",1
Irregular acetabular roof,1
"DEAFNESS, AUTOSOMAL RECESSIVE 42 (disorder)",1
Lymphangiectasis,1
"DEAFNESS, AUTOSOMAL RECESSIVE 49",1
Irregular capital femoral epiphysis,1
Irregular femoral epiphysis,1
Lung Clear Cell Tumor,1
DIAMOND-BLACKFAN ANEMIA 14 WITH MANDIBULOFACIAL DYSOSTOSIS,1
"DYSLEXIA, SUSCEPTIBILITY TO, 1",1
Low hanging columella,1
DYSTONIA 12,1
DYSTONIA 18 (disorder),1
Diffuse palmoplantar hyperkeratosis,1
DYSTONIA 23,1
"DYSTONIA 7, TORSION (disorder)",1
"DYSTONIA, CHILDHOOD-ONSET, WITH OPTIC ATROPHY AND BASAL GANGLIA ABNORMALITIES",1
"DYSTONIA, DOPA-RESPONSIVE, WITH OR WITHOUT HYPERPHENYLALANINEMIA, AUTOSOMAL RECESSIVE (disorder)",1
Dacryocystitis,1
Isaacs syndrome,1
De Barsy syndrome,1
Low Grade Fibromyxoid Sarcoma with Giant Collagen Rosettes,1
De La Chapelle Dysplasia,1
Ischaemic cerebral infarction,1
Diffuse mesangial sclerosis (disorder),1
De Vaal's syndrome,1
Diffuse malignant mesothelioma,1
"DYSTONIA 1, TORSION, AUTOSOMAL DOMINANT",1
Low-frequency sensorineural hearing impairment,1
"DIARRHEA 5, WITH TUFTING ENTEROPATHY, CONGENITAL",1
Diffuse spongiform leukoencephalopathy,1
Lumbosacral agenesis,1
Lumbar scoliosis,1
Lumbar radiculopathy,1
DNA Ligase I Deficiency,1
Diffuse swelling of cerebral white matter,1
DOCK8 Deficiency,1
Lower urinary tract infectious disease,1
Irregularity of vertebral bodies,1
DOYNE HONEYCOMB RETINAL DYSTROPHY,1
"DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT",1
Lower limb ischemia,1
"DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT 1",1
"DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT 4",1
"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 5",1
"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 6",1
"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE, 3",1
Low-molecular-weight proteinuria,1
Lymphocytic Neurohypophysitis,1
"DEAFNESS, AUTOSOMAL RECESSIVE 17 (disorder)",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 31",1
"MALE GERM CELL TUMOR, SOMATIC",1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 6 (disorder)",1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 3 (disorder)",1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 14",1
MAST SYNDROME,1
MASA SYNDROME (disorder),1
MARDEN-WALKER SYNDROME,1
"MAPLE SYRUP URINE DISEASE, INTERMEDIATE, TYPE IA",1
"MALE PSEUDOHERMAPHRODITISM: DEFICIENCY OF TESTICULAR 17,20-DESMOLASE",1
Cyanotic attack,1
Lymphocytic myocarditis,1
Dilated third ventricle,1
Cystadenofibroma,1
Iodide transport defect,1
Iodine deficiency syndrome,1
Cystathioninuria,1
"MACULAR DEGENERATION, X-LINKED ATROPHIC",1
"MACROGLOBULINEMIA, WALDENSTROM, SUSCEPTIBILITY TO, 1",1
MACROCEPHALY/AUTISM SYNDROME,1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 7 (disorder)",1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE IV (disorder)",1
MCV - raised,1
"MECKEL SYNDROME, TYPE 6, MODIFIER OF",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 30",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 22",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 21",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 17",1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 15",1
"MENTAL RETARDATION, ANTERIOR MAXILLARY PROTRUSION, AND STRABISMUS",1
"MENINGIOMA, FAMILIAL, SUSCEPTIBILITY TO",1
"Cutis laxa, x-linked",1
Dimethylglycine Dehydrogenase Deficiency,1
MEIER-GORLIN SYNDROME 5,1
MEIER-GORLIN SYNDROME 4,1
MEIER-GORLIN SYNDROME 1,1
"MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 2B, REMITTING, WITH OR WITHOUT MENTAL RETARDATION",1
"MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 2B, REMITTING, WITH MENTAL RETARDATION",1
MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 2A,1
Dimelia,1
MEGA-CORPUS-CALLOSUM SYNDROME WITH CEREBELLAR HYPOPLASIA AND CORTICAL MALFORMATIONS,1
"MACROCEPHALY, ACQUIRED, WITH IMPAIRED INTELLECTUAL DEVELOPMENT",1
"Cystic Adenomatoid Malformation of Lung, Congenital",1
Cystic Echinocccosis,1
"Lymphoma, Lymphocytic, Intermediate",1
Iron accumulation in brain,1
D-2-hydroxyglutaric aciduria,1
DEAFNESS AND MYOPIA,1
"DEAFNESS, AUTOSOMAL DOMINANT 1 (disorder)",1
Iron accumulation in globus pallidus,1
"DEAFNESS, AUTOSOMAL DOMINANT 6",1
"DEAFNESS, AUTOSOMAL DOMINANT 65",1
"DEAFNESS, AUTOSOMAL RECESSIVE 102",1
Lymphoma transformation,1
"DEAFNESS, AUTOSOMAL RECESSIVE 103",1
"DEAFNESS, AUTOSOMAL RECESSIVE 104",1
"DEAFNESS, AUTOSOMAL RECESSIVE 106",1
"DEAFNESS, AUTOSOMAL RECESSIVE 109",1
Lymphohistiocytoid Mesothelioma,1
Lymphogranuloma Venereum,1
Iron accumulation in substantia nigra,1
"DEAFNESS, AUTOSOMAL RECESSIVE 111",1
D-2-HYDROXYGLUTARIC ACIDURIA 1,1
Dilatated internal auditory canal,1
Lysinuric Protein Intolerance,1
Cytomegaloviral pneumonia,1
Lysine measurement,1
Lysine Alpha-Ketoglutarate Reductase Deficiency Disease,1
Lynch syndrome I (site-specific colonic cancer),1
Cystic angiomatosis of bone,1
Dilatation of the vestibular aqueduct,1
Lymphoproliferative Disorder of the Skin,1
Cystic fibrosis with meconium ileus,1
Lymphomatoid papulosis type A (CD-30 positive type),1
Cystic lesions of the pinnae,1
Dilatation of the bladder,1
Lymphomas in children,1
"Iris Coloboma with Ptosis, Hypertelorism, and Mental Retardation",1
Cysticercosis,1
Iron Metabolism Disorders,1
Cystoid macular retinal degeneration,1
Cytokine storm,1
Cytomegaloviral colitis,1
Chronic fatigue,1
Inappropriate sexual behavior,1
Inappropriate laughter,1
Pediatric respiratory diseases,1
"COENZYME Q10 DEFICIENCY, PRIMARY, 7",1
Hypoammonemia,1
Hypoautofluorescent retinal lesion,1
Pelger-Huet Anomaly,1
Peg-shaped teeth,1
"Hypobetalipoproteinemia, Familial, 2",1
Peeling of skin,1
Pediatric ulcerative colitis,1
Pediatric nodal marginal zone lymphoma,1
Pdgfra-Associated Chronic Eosinophilic Leukemia,1
COFFIN-SIRIS SYNDROME 5,1
COFFIN-SIRIS SYNDROME 7,1
COG5 congenital disorder of glycosylation,1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 26,1
Pectus excavatum of inferior sternum,1
Pectoralis major hypoplasia,1
Pectoralis hypoplasia,1
Peau d'orange surface of breast,1
Pelvic Neoplasms,1
"COENZYME Q10 DEFICIENCY, PRIMARY, 5",1
Pelvic Pain,1
Pelvic bone exostoses,1
Penile Neoplasms,1
Penile Diseases,1
"CILIARY DYSKINESIA, PRIMARY, 6",1
"CILIARY DYSKINESIA, PRIMARY, 7 (disorder)",1
"Ecthyma, Contagious",1
Pena Shokeir syndrome Type 2,1
Hypoaldosteronism,1
CLL progression,1
COACH syndrome,1
COCOON SYNDROME,1
Pemphigoid Gestationis,1
Pelviscapular dysplasia,1
Pelvic pain female,1
Pelvic mass,1
"COENZYME Q10 DEFICIENCY, PRIMARY, 1",1
Pelvic hypoplasia,1
Pelvic girdle weakness,1
Pearson's marrow-pancreas syndrome,1
Paucity of anterior horn motor neurons,1
Perry Syndrome,1
Paroxysmal nonkinesigenic dyskinesia,1
"CONE-ROD DYSTROPHY, X-LINKED, 1",1
Partial defect of atrioventricular canal,1
Eclabion,1
CONGENITAL DISORDER OF GLYCOSYLATION WITH DEFECTIVE FUCOSYLATION,1
Hypochloremia (disorder),1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIn",1
Partial Paralysis (Paresis) Vocal Cords,1
Paroxysmal ventricular tachycardia,1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIp",1
Pauciarticular juvenile rheumatoid arthritis,1
Paroxysmal kinesigenic choreoathetosis,1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIq",1
Paroxysmal familial ventricular fibrillation,1
Paroxysmal bursts of laughter,1
Paroxysmal atrial tachycardia,1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iaa",1
Echogenic intracardiac focus,1
"Paroxysmal Atrial Tachycardia, CTCAE",1
Partial thromboplastin time increased (finding),1
Hypocalciuria,1
"CONE-ROD DYSTROPHY, AIPL1-RELATED (disorder)",1
Patchy alopecia,1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 30,1
Pathological personality NOS,1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 35,1
Ecstasy related disorders,1
Paternal uniparental disomy of chromosome 6,1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 8,1
"CONE DYSTROPHY, X-LINKED, 1",1
CONE-ROD DYSTROPHY 10,1
Patellar hypoplasia,1
Hypocalcemic seizures,1
CONE-ROD DYSTROPHY 20,1
CONE-ROD DYSTROPHY AND HEARING LOSS,1
"Patella aplasia, coxa vara, tarsal synostosis",1
Patchy variation in bone mineral density,1
Patchy sclerosis of finger phalanx,1
Patchy palmoplantar keratoderma,1
Hypocalcemic tetany,1
"CILIARY DYSKINESIA, PRIMARY, 30",1
"CILIARY DYSKINESIA, PRIMARY, 25",1
Hypoadiponectinemia,1
"CEROID LIPOFUSCINOSIS, NEURONAL, 8",1
Peripheral retinal degeneration,1
"CEROID LIPOFUSCINOSIS, NEURONAL, 5",1
Peripheral ossifying fibroma,1
Hypertrophy of the lower limb,1
Peripheral nerve compression,1
"CEROID LIPOFUSCINOSIS, NEURONAL, 6",1
Peripheral lymphadenopathy,1
Peripheral hypomyelination,1
"CERVICAL DYSTONIA, PRIMARY",1
"CILIARY DYSKINESIA, PRIMARY, 22",1
Hypertrophy of the urinary bladder,1
Hypertrophy of upper limb,1
Peripheral arteriovenous fistula,1
"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2S",1
"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2Z",1
CHROMATE RESISTANCE (disorder),1
Peripheral Schwannoma,1
CHROMOSOME 10p12-p11 DELETION SYNDROME,1
CEREBROOCULOFACIOSKELETAL SYNDROME 4,1
Peripheral vitreoretinal degeneration,1
Periportal fibrosis,1
Periprocedural myocardial infarction,1
Hypertrophic neuropathy of infancy,1
Ectopic gastric tissue,1
Hypertrophy of bladder,1
Ectopic calcification,1
"CEREBELLAR ATAXIA, CAYMAN TYPE",1
Peroneal muscular atrophy (axonal type) (hypertrophic type),1
Permanent Nystagmus,1
"CEREBELLAR ATAXIA, NEUROPATHY, AND VESTIBULAR AREFLEXIA SYNDROME",1
Perivascular spaces,1
"Perivascular epithelioid tumor, malignant",1
Perivascular Epithelioid Cell Neoplasms,1
Peritonsillar Abscess,1
CEREBELLOFACIODENTAL SYNDROME,1
Hypertrophy of nail,1
"CEREBRAL PALSY, SPASTIC QUADRIPLEGIC, 3",1
Perisylvian syndrome,1
Periprosthetic osteolysis,1
Peripheral Nervous System Neoplasms,1
"CHROMOSOME 16p11.2 DELETION SYNDROME, 220-KB",1
Ectopic accessory finger-like appendage,1
Perimyocarditis,1
"CILIARY DYSKINESIA, PRIMARY, 11",1
Perifoveal ring of hyperautofluorescence,1
Perifollicular hyperkeratosis,1
"Ectopia Lentis, Spontaneous Filtering Blebs, and Craniofacial Dysmorphism",1
"CILIARY DYSKINESIA, PRIMARY, 13",1
Pericardial constriction with growth failure,1
Pericardial constriction,1
"CILIARY DYSKINESIA, PRIMARY, 19",1
Hypoactive Sexual Desire Disorder,1
Periapical Diseases,1
Hypoactive delirium,1
"CILIARY DYSKINESIA, PRIMARY, 2 (disorder)",1
Perianal Crohn's disease,1
Peri-implant mucositis,1
Peri-Implantitis,1
Peptic ulcer of esophagus,1
"CILIARY DYSKINESIA, PRIMARY, 21",1
Perimembranous ventricular septal defect,1
Perinatal depression in mother,1
"Peripheral Demyelinating Neuropathy, Central Dysmyelination, Waardenburg Syndrome, and Hirschsprung Disease",1
Perinatal stroke,1
Peripheral Cone Dystrophy,1
"CHROMOSOME 16p11.2 DELETION SYNDROME, 593-KB",1
Peripapillary chorioretinal atrophy,1
Peripapillary atrophy,1
CHROMOSOME 17q12 DELETION SYNDROME,1
CHROMOSOME 17q23.1-q23.2 DELETION SYNDROME,1
CHROMOSOME 17q23.1-q23.2 DUPLICATION SYNDROME,1
CHROMOSOME 1p32-p31 DELETION SYNDROME,1
Perioral eczema,1
CHROMOSOME 6q24-q25 DELETION SYNDROME,1
"Hyperuricemic Nephropathy, Familial Juvenile 1",1
Hyperuricemic nephropathy,1
Hyperventilation,1
Periodic hypokalemic paresis,1
"Periodic Fever, Aphthous Stomatitis, Pharyngitis, Adenitis Syndrome",1
Hyperviscosity syndrome,1
"CILIARY DYSKINESIA, PRIMARY, 10",1
Hypochondriasis,1
Parotid Gland Adenocarcinoma,1
Parosteal lipoma,1
Ear Inflammation,1
"Ear Pain, CTCAE",1
"Pain, Splitting",1
Hypopharyngeal Neoplasms,1
"Pain, Migratory",1
"Pain, Intractable",1
"Pain, Crushing",1
"Pain, Burning",1
Pain in limb,1
Pain in esophagus (finding),1
"Hypomagnesemia 2, renal",1
Capillary-venous malformation,1
Pagetoid reticulosis,1
"Paget's Disease, Mammary",1
Carbohydrate intolerance,1
Carbuncle/furuncle,1
Pachyonychia Congenita,1
Carcinoma bone,1
PURA syndrome,1
Painless fractures due to injury,1
Earache,1
"Hypoparathyroidism, Autosomal Recessive",1
Pallidal degeneration,1
"Hypomagnesemia, CTCAE",1
Hypomanic personality,1
Hypomenorrhea,1
Hypomethioninemia,1
Pancreatic Adenosquamous Carcinoma,1
Pancolitis,1
Candidiasis of vagina,1
Palpebral fissure narrowing on adduction,1
Hypomineralization of enamel of tooth,1
Early Hepatocellular Carcinoma,1
Palmar-plantar erythrodysesthesia syndrome,1
Palmar telangiectasia,1
Early Awakening,1
Cannabis withdrawal,1
Cannabis-Related Disorder,1
Hypoparathyroidism - X-linked,1
Pallidoluysian degeneration,1
"PULMONARY VENOOCCLUSIVE DISEASE 1, AUTOSOMAL DOMINANT",1
"PULMONARY HYPERTENSION, PRIMARY, DEXFENFLURAMINE-ASSOCIATED",1
"PULMONARY HYPERTENSION, PRIMARY, 2",1
PONTINE TEGMENTAL CAP DYSPLASIA,1
"EXOSTOSES, MULTIPLE, TYPE II",1
Hypopigmentation of hair,1
POLYCYSTIC LIVER DISEASE 2 WITH OR WITHOUT KIDNEY CYSTS,1
POLYCYSTIC KIDNEY DISEASE 3 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE,1
Carcinoma in situ of esophagus,1
Carcinoma in situ of lung,1
Hypopigmentation-immunodeficiency disease,1
"PITUITARY HORMONE DEFICIENCY, COMBINED, 4",1
Carcinoma of Endocrine Gland,1
